city,country,state
Port Royal,United States,South Carolina
Hattem,Netherlands,Gelderland
Kuçovë,Albania,Berat
Sinalunga,Italy,Tuscany
Río Segundo,Costa Rica,Alajuela
Ban Bang Non,Thailand,Ranong
Chakai,India,Bihār
Altavilla Vicentina,Italy,Veneto
Sason,Turkey,Batman
Pidigan,Philippines,Abra
Dabat,Ethiopia,Āmara
Librazhd-Qendër,Albania,Elbasan
Jefferson,United States,Georgia
Panzgām,India,Jammu and Kashmīr
Paullo,Italy,Lombardy
Gundugolanu,India,Andhra Pradesh
Betton,France,Bretagne
Saint-Germain-lès-Arpajon,France,Île-de-France
Saint-Estève,France,Occitanie
Brus Laguna,Honduras,Gracias a Dios
Mountain Home,United States,Arkansas
Vrchlabí,Czechia,Královéhradecký Kraj
Dongyuancun,China,Zhejiang
Nemili,India,Tamil Nādu
Anao,Philippines,
Sagopshi,Russia,Ingushetiya
Athens,United States,Texas
Ələt,Azerbaijan,Bakı
Blaricum,Netherlands,Noord-Holland
Itāmāti,India,Odisha
Made,Netherlands,Noord-Brabant
Ounagha,Morocco,Marrakech-Safi
Spondon,United Kingdom,Derby
Kāttukkottai,India,Tamil Nādu
Basbiti,India,Bihār
Ladenburg,Germany,Baden-Württemberg
Morazán,Guatemala,El Progreso
Vejer de la Frontera,Spain,Andalusia
Ahermoumou,Morocco,Fès-Meknès
Kallupatti,India,Tamil Nādu
Zofingen,Switzerland,Aargau
Chennampatti,India,Tamil Nādu
Pandalkudi,India,Tamil Nādu
Derventa,Bosnia and Herzegovina,"Srpska, Republika"
Gundelfingen,Germany,Baden-Württemberg
Khasanya,Russia,Kabardino-Balkariya
Grand Baie,Mauritius,Rivière du Rempart
Lalmatie,Mauritius,Flacq
Sulz am Neckar,Germany,Baden-Württemberg
Graben-Neudorf,Germany,Baden-Württemberg
Hobro,Denmark,Nordjylland
Chok Chai,Thailand,Nakhon Ratchasima
Vardenis,Armenia,Geghark’unik’
Bayona,Spain,Galicia
Grünwald,Germany,Bavaria
Kānkon,India,Goa
Makuyu,Kenya,Murang’a
Challapata,Bolivia,Oruro
Fernandina Beach,United States,Florida
Lakeland South,United States,Washington
Beaconsfield,United Kingdom,Buckinghamshire
Winterberg,Germany,North Rhine-Westphalia
Olgiate Comasco,Italy,Lombardy
San Miguel de Salcedo,Ecuador,Cotopaxi
Leibnitz,Austria,Steiermark
Olagadam,India,Tamil Nādu
Horndean,United Kingdom,Hampshire
Roding,Germany,Bavaria
Fulton,United States,Missouri
Pieve di Soligo,Italy,Veneto
Ozatlán,El Salvador,Usulután
Feuchtwangen,Germany,Bavaria
Aït Youssef Ou Ali,Morocco,Drâa-Tafilalet
Lakeside,United States,Virginia
Los Santos,Colombia,Santander
Dardenne Prairie,United States,Missouri
Wickliffe,United States,Ohio
Arroio do Tigre,Brazil,Rio Grande do Sul
Ban Tom Klang,Thailand,Phayao
Moncks Corner,United States,South Carolina
Ataléia,Brazil,Minas Gerais
Chettipulam,India,Tamil Nādu
Zawiat Moulay Brahim,Morocco,Marrakech-Safi
Florence,United States,New Jersey
Lienz,Austria,Tirol
Alampur,India,Madhya Pradesh
Chāmarru,India,Andhra Pradesh
Lexington Park,United States,Maryland
Mountain Park,United States,Georgia
Blaubeuren,Germany,Baden-Württemberg
Orzinuovi,Italy,Lombardy
Kamianka-Dniprovska,Ukraine,Zaporizka Oblast
Darfield,United Kingdom,Barnsley
Grenada,United States,Mississippi
Pionerskiy,Russia,Kaliningradskaya Oblast’
Kasaishi,Japan,Fukushima
Bni Drar,Morocco,Oriental
Yenipazar,Turkey,Aydın
Lakri,India,Bihār
Sarjāpur,India,Karnātaka
Concepción Las Minas,Guatemala,Chiquimula
Ronchi dei Legionari,Italy,Friuli Venezia Giulia
Shilka,Russia,Zabaykal’skiy Kray
Capul,Philippines,Northern Samar
Kantang,Thailand,Trang
Cidreira,Brazil,Rio Grande do Sul
Chaval,Brazil,Ceará
Greetland,United Kingdom,Calderdale
Buenos Aires,Brazil,Pernambuco
Paradise Valley,United States,Arizona
Karrāpur,India,Madhya Pradesh
Sahsaul,India,Bihār
Heddesheim,Germany,Baden-Württemberg
Eski Arab,Uzbekistan,Farg‘ona
Amherst,United States,Ohio
Tarwāra,India,Bihār
Drongen,Belgium,Flanders
Mèze,France,Occitanie
Shirguppi,India,Mahārāshtra
Nāttarampalli,India,Tamil Nādu
Devāpur,India,Andhra Pradesh
Capitán Bado,Paraguay,Amambay
Patarrá,Costa Rica,San José
Penal,Trinidad and Tobago,Penal/Debe
Winkler,Canada,Manitoba
Balpyq Bī,Kazakhstan,
Loiyo,India,Jhārkhand
Trophy Club,United States,Texas
New Germany,South Africa,KwaZulu-Natal
Verde Village,United States,Arizona
Winnetka,United States,Illinois
Antilla,Cuba,Holguín
Avigliana,Italy,Piedmont
Gurramkonda,India,Andhra Pradesh
Florham Park,United States,New Jersey
Wetaskiwin,Canada,Alberta
Mende,France,Occitanie
Shchastia,Ukraine,Luhanska Oblast
Villafranca de los Barros,Spain,Extremadura
Cambuquira,Brazil,Minas Gerais
El Adjiba,Algeria,Bouira
Dunkirk,United States,New York
Emiliano Zapata,Mexico,Hidalgo
Chauny,France,Hauts-de-France
Fatehpur Shāhbāz,India,Bihār
Galaosiyo Shahri,Uzbekistan,Buxoro
Nāysar,Iran,Kordestān
Erkner,Germany,Brandenburg
Māndu,India,Jhārkhand
Viotá,Colombia,Cundinamarca
Anzola dell’Emilia,Italy,Emilia-Romagna
Baykalsk,Russia,Irkutskaya Oblast’
Koyulhisar,Turkey,Sivas
Pennsville,United States,New Jersey
Chudamani,India,Odisha
Newington Forest,United States,Virginia
Rielasingen-Worblingen,Germany,Baden-Württemberg
Saltcoats,United Kingdom,North Ayrshire
Panj,Tajikistan,Khatlon
Ubud,Indonesia,Bali
Bishunpur,India,Bihār
Artesia,United States,New Mexico
Tagoloan,Philippines,Lanao del Sur
Twistringen,Germany,Lower Saxony
Yenkuvārigūdem,India,Andhra Pradesh
Zaladanki,India,Andhra Pradesh
Santa Bárbara de Pinto,Colombia,Magdalena
Kawamata,Japan,Fukushima
Miranorte,Brazil,Tocantins
Kalajoki,Finland,Pohjois-Pohjanmaa
Xiaping,China,Shaanxi
Pannaikkādu,India,Tamil Nādu
Pajo,Indonesia,Nusa Tenggara Timur
Virālippatti,India,Tamil Nādu
Beaumont,Haiti,Grand’Anse
Kaujalgi,India,Karnātaka
Rochefort,Belgium,Wallonia
Junín de los Andes,Argentina,Neuquén
Le Pont-de-Claix,France,Auvergne-Rhône-Alpes
Zonnebeke,Belgium,Flanders
Goldenrod,United States,Florida
Godohou,Benin,Couffo
Ulster,United States,New York
Monte Compatri,Italy,Lazio
Jaciara,Brazil,Mato Grosso
Adré,Chad,Ouaddaï
Lana,Italy,Trentino-Alto Adige
Mahavanona,Madagascar,Antsiranana
Hullatti,India,Tamil Nādu
Justice,United States,Illinois
Wadhraf,Tunisia,Gabès
Adalaj,India,Gujarāt
Cardoso Moreira,Brazil,Rio de Janeiro
Cunda diá Baze,Angola,Malanje
Martinho Campos,Brazil,Minas Gerais
Sarıveliler,Turkey,Karaman
Edemissen,Germany,Lower Saxony
Çukurçayır,Turkey,Trabzon
Itiquira,Brazil,Mato Grosso
Durmersheim,Germany,Baden-Württemberg
Manpaur,India,Bihār
Oshikango,Namibia,Ohangwena
Kākalūr,India,Tamil Nādu
San Marino,United States,California
Cinisi,Italy,Sicilia
Smyrna,United States,Delaware
Mamakating,United States,New York
San Mauro Pascoli,Italy,Emilia-Romagna
Paramanandal,India,Tamil Nādu
Tuzdybastaū,Kazakhstan,
Paramankurichi,India,Tamil Nādu
Baikunthpur,India,Madhya Pradesh
Wieringerwerf,Netherlands,Noord-Holland
Brandfort,South Africa,Free State
Kayattār,India,Tamil Nādu
Rong Kwang,Thailand,Phrae
Duartina,Brazil,São Paulo
Tundhul,India,Jhārkhand
Cananéia,Brazil,São Paulo
Camposampiero,Italy,Veneto
Yuzha,Russia,Ivanovskaya Oblast’
Isla Ratón,Venezuela,Amazonas
San Rafael,Colombia,Antioquia
Borger,United States,Texas
Wietmarschen,Germany,Lower Saxony
Brunswick,United States,New York
Taguaí,Brazil,São Paulo
Festus,United States,Missouri
Phulparās,India,Bihār
Spresiano,Italy,Veneto
Central Elgin,Canada,Ontario
San Pietro in Casale,Italy,Emilia-Romagna
Gavardo,Italy,Lombardy
Matsukawa,Japan,Nagano
Steenokkerzeel,Belgium,Flanders
Quimperlé,France,Bretagne
Hinundayan,Philippines,Southern Leyte
Tiszavasvári,Hungary,Szabolcs-Szatmár-Bereg
Provadia,Bulgaria,Varna
Cevicos,Dominican Republic,Cibao Sur
Vălenii de Munte,Romania,Prahova
Goražde,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Birni,Benin,Atacora
Anklam,Germany,Mecklenburg-Western Pomerania
Ambātturai,India,Tamil Nādu
Shamsābād,India,Madhya Pradesh
Chaukhata,India,Uttar Pradesh
Elland,United Kingdom,Calderdale
Bryne,Norway,Rogaland
Casciana Terme,Italy,Tuscany
Mehnatobod,Tajikistan,Sughd
Ierápetra,Greece,Kríti
East Islip,United States,New York
Paal,Belgium,Flanders
Balneário do Rincão,Brazil,Santa Catarina
Cumpăna,Romania,Constanţa
Khujner,India,Madhya Pradesh
North Valley,United States,New Mexico
Qārah,Syria,Rīf Dimashq
Eral,India,Tamil Nādu
Neuenburg am Rhein,Germany,Baden-Württemberg
Linkenheim-Hochstetten,Germany,Baden-Württemberg
Maba,Indonesia,Maluku Utara
Ottawa,United States,Kansas
Norwalk,United States,Iowa
Bānk,India,Bihār
Byram,United States,Mississippi
Burām,India,Bihār
Ongwediva,Namibia,Oshana
Anna Regina,Guyana,Pomeroon-Supenaam
Barra do Ribeiro,Brazil,Rio Grande do Sul
Santa Ana Maya,Mexico,Michoacán
Buchach,Ukraine,Ternopilska Oblast
Valu lui Traian,Romania,Constanţa
Nanakuli,United States,Hawaii
Tiadiaye,Senegal,Thiès
Mecatlán,Mexico,Veracruz
Sarare,Venezuela,Lara
Pyrzyce,Poland,Zachodniopomorskie
Iconha,Brazil,Espírito Santo
Mattenhof,Switzerland,Zürich
General Acha,Argentina,La Pampa
Khānda,India,Haryāna
Berwick-Upon-Tweed,United Kingdom,Northumberland
Menfi,Italy,Sicilia
Beydağ,Turkey,Kayseri
Payariq Shahri,Uzbekistan,Samarqand
Branson,United States,Missouri
Bhaur,India,Bihār
Harri,India,Bihār
Drouin,Australia,Victoria
Geneva,United States,New York
Sântana,Romania,Arad
San Andrés de Llevaneras,Spain,Catalonia
Russi,Italy,Emilia-Romagna
Prairie Ridge,United States,Washington
Bishnāh,India,Jammu and Kashmīr
Ponnai,India,Tamil Nādu
Currimao,Philippines,Ilocos Norte
Kataysk,Russia,Kurganskaya Oblast’
Tezoatlán de Segura y Luna,Mexico,Oaxaca
Bandipur,Nepal,
Vohindava,Madagascar,Fianarantsoa
Kongnolli,India,Mahārāshtra
Lake Tapps,United States,Washington
Elkhotovo,Russia,North Ossetia
Gethaura,India,Bihār
Sheerness,United Kingdom,Kent
Quirihue,Chile,Ñuble
Neerijnen,Netherlands,Gelderland
Kelso,United States,Washington
Mira,Portugal,Coimbra
Kurhani,India,Bihār
Borgo San Dalmazzo,Italy,Piedmont
Bandalli,India,Karnātaka
Revúca,Slovakia,Banská Bystrica
Lindenberg im Allgäu,Germany,Bavaria
Cloquet,United States,Minnesota
Tilbury,United Kingdom,Thurrock
Brown Deer,United States,Wisconsin
Reshuijie,China,Guangdong
Leutenbach,Germany,Baden-Württemberg
Vianópolis,Brazil,Goiás
Ban Krang,Thailand,Phitsanulok
Aywaille,Belgium,Wallonia
Gaffney,United States,South Carolina
Calanasan,Philippines,Apayao
Sabugal,Portugal,Guarda
Windsor Locks,United States,Connecticut
Awānkh,India,Punjab
Bolbec,France,Normandie
Benifayó,Spain,Valencia
Namchi,India,Sikkim
Armadale,United Kingdom,West Lothian
Diamou,Mali,Kayes
Petrov Val,Russia,Volgogradskaya Oblast’
Koriukivka,Ukraine,Chernihivska Oblast
Correia Pinto,Brazil,Santa Catarina
Bou Arkoub,Tunisia,Nabeul
Hisarcık,Turkey,Kütahya
Kamin-Kashyrskyi,Ukraine,Volynska Oblast
Preußisch Oldendorf,Germany,North Rhine-Westphalia
Kishanganj,India,Bihār
Frohburg,Germany,Saxony
Gandorhun,Sierra Leone,Southern
Vysoké Mýto,Czechia,Pardubický Kraj
Uppukkottai,India,Tamil Nādu
Alkhan-Kala,Russia,Chechnya
Simrāhi,India,Bihār
Chichli,India,Madhya Pradesh
Lindsay,United States,California
Lachute,Canada,Quebec
Biddupur,India,Bihār
Srīpur,India,Bihār
Koluszki,Poland,Łódzkie
Xavantes,Brazil,São Paulo
Bhaisālotan,India,
Sangrām,India,Bihār
Mettuppālaiyam,India,Tamil Nādu
Huodoushancun,China,Hebei
Oberwil,Switzerland,Basel-Landschaft
Ouédo-Aguéko,Benin,Atlantique
Pillānallūr,India,Tamil Nādu
Ammāpettai,India,Tamil Nādu
Woolwich,United States,New Jersey
La Carlota,Argentina,Córdoba
Monte Quemado,Argentina,Santiago del Estero
Melavāyi,India,Andhra Pradesh
Enumclaw,United States,Washington
Nanzhai,China,Guizhou
Lila,Philippines,Bohol
Laguna Paiva,Argentina,Santa Fe
Pfäffikon,Switzerland,Zürich
Bad Windsheim,Germany,Bavaria
Nihāl Singhwāla,India,Punjab
Ichora,India,Andhra Pradesh
Ebersberg,Germany,Bavaria
Gulshan,Tajikistan,Khatlon
Uludere,Turkey,Şırnak
Bickenhill,United Kingdom,Solihull
North Smithfield,United States,Rhode Island
Tendūkheda,India,Madhya Pradesh
Gobardhanpur Kanāp,India,Bihār
Jaidte Lbatma,Morocco,Marrakech-Safi
Ugento,Italy,Puglia
Charmahīn,Iran,Eşfahān
Harrai,India,Madhya Pradesh
Tamalpais-Homestead Valley,United States,California
Mendota,United States,California
Melvindale,United States,Michigan
Béjar,Spain,Castille-Leon
Ottappārai,India,Tamil Nādu
Motta Sant’Anastasia,Italy,Sicilia
Minnāl,India,Tamil Nādu
Fort Atkinson,United States,Wisconsin
Niel,Belgium,Flanders
Shoeburyness,United Kingdom,Southend-on-Sea
La Motte-Servolex,France,Auvergne-Rhône-Alpes
Manne Ekeli,India,Karnātaka
Wilmington,United States,Ohio
Kameshkovo,Russia,Vladimirskaya Oblast’
Merāl,India,Jhārkhand
Samādh Bhai,India,Punjab
Viswanāthaperi,India,Tamil Nādu
Valmadrera,Italy,Lombardy
Nossa Senhora do Livramento,Brazil,Mato Grosso
Sawādah,Egypt,Al Minyā
Estepa,Spain,Andalusia
San Severino Marche,Italy,Marche
Dayālpur,India,Bihār
Harsinghpur,India,Bihār
West Grey,Canada,Ontario
Dom Basílio,Brazil,Bahia
Xinyingheyan,China,Gansu
Boumalne,Morocco,Drâa-Tafilalet
Parksville,Canada,British Columbia
Murukondapādu,India,Andhra Pradesh
Codegua,Chile,Libertador General Bernardo O’Higgins
Taviano,Italy,Puglia
Arumanallūr,India,Tamil Nādu
Sylacauga,United States,Alabama
Dorridge,United Kingdom,Solihull
Álamos,Mexico,Sonora
Boone,United States,Iowa
Cascades,United States,Virginia
Kamalnagar,India,Karnātaka
Sátão,Portugal,Viseu
Baūyrzhan Momyshuly,Kazakhstan,
Nandipeta,India,Andhra Pradesh
Lodhīkheda,India,Madhya Pradesh
Viterbo,Colombia,Caldas
Vilsbiburg,Germany,Bavaria
Tīkar,India,Madhya Pradesh
Dokkum,Netherlands,Fryslân
Rainhill,United Kingdom,St. Helens
Koilakh,India,Bihār
Nobeji,Japan,Aomori
Chachagüí,Colombia,Nariño
Munnūru,India,Karnātaka
Datoda,India,Madhya Pradesh
Dhaula,India,Punjab
Lake Norman of Catawba,United States,North Carolina
Valentim Gentil,Brazil,São Paulo
Bajpe,India,Karnātaka
Massena,United States,New York
Kingri,India,Bihār
Brzeszcze,Poland,Małopolskie
Deerlijk,Belgium,Flanders
Lake Los Angeles,United States,California
Mortugaba,Brazil,Bahia
Shichuanxiang,China,Gansu
Kuhsān,Afghanistan,Herāt
Matāla,India,Karnātaka
La Argentina,Colombia,Huila
Hasroûn,Lebanon,Liban-Nord
El Tambo,Colombia,Nariño
Jüterbog,Germany,Brandenburg
Buttāyagūdem,India,Andhra Pradesh
Chambray-lès-Tours,France,Centre-Val de Loire
Cornedo Vicentino,Italy,Veneto
Los Bellosos,Dominican Republic,Cibao Norte
Oulad Aïssa,Morocco,Souss-Massa
Iarinarivo,Madagascar,Antananarivo
Cowansville,Canada,Quebec
Feliz,Brazil,Rio Grande do Sul
Anjuna,India,Goa
Möglingen,Germany,Baden-Württemberg
Bad Sassendorf,Germany,North Rhine-Westphalia
Kīrippatti,India,Tamil Nādu
Finspång,Sweden,Östergötland
Nina Rodrigues,Brazil,Maranhão
Kewanee,United States,Illinois
Pothia,India,Bihār
Gamarra,Colombia,Cesar
Obernai,France,Grand Est
Shuangxianxiang,China,Gansu
Xiushuicun,China,Guangdong
Lulhaul,India,Bihār
Fortuna,United States,California
Doddanahalli,India,Karnātaka
Xinchangcun,China,Guizhou
Plan-les-Ouates,Switzerland,Genève
Hessisch Lichtenau,Germany,Hesse
Duggirāla,India,Andhra Pradesh
Epping,United Kingdom,Essex
Araçás,Brazil,Bahia
Tsuruta,Japan,Aomori
Georgetown,United States,Georgia
Ulverston,United Kingdom,Cumbria
Eyvānekey,Iran,Semnān
Kesarimangalam,India,Tamil Nādu
Yangiariq,Uzbekistan,Xorazm
An Phú,Vietnam,An Giang
Cortês,Brazil,Pernambuco
Monóvar,Spain,Valencia
Putussibau,Indonesia,Kalimantan Barat
Diamniadio,Senegal,Dakar
Kolanpāk,India,Andhra Pradesh
Pecos,United States,Texas
Sędziszów Małopolski,Poland,Podkarpackie
Ban Bang Yai,Thailand,Nonthaburi
Norīa,India,Jammu and Kashmīr
Złocieniec,Poland,Zachodniopomorskie
Emstek,Germany,Lower Saxony
Riverview,United States,Michigan
Gladenbach,Germany,Hesse
Acalá del Río,Spain,Andalusia
Troy,United States,Missouri
Tharīke,India,Punjab
Candolim,India,
Balchik,Bulgaria,Dobrich
Refahiye,Turkey,Erzincan
Datiāna,India,Bihār
Novalukoml,Belarus,Vitsyebskaya Voblasts’
Commerce,United States,California
Vallejuelo,Dominican Republic,El Valle
Sangān,Iran,Khorāsān-e Raẕavī
Vaddepalli,India,Andhra Pradesh
Huai Yot,Thailand,Trang
Kinrooi,Belgium,Flanders
Sablé-sur-Sarthe,France,Pays de la Loire
Angalakurichchi,India,Tamil Nādu
Lakeland Village,United States,California
Khānjahānpur,India,Bihār
Al Awjām,Saudi Arabia,Ash Sharqīyah
Hizan,Turkey,Bitlis
Bernalda,Italy,Basilicata
Leominster,United Kingdom,Herefordshire
Siki,Benin,Borgou
Guamaré,Brazil,Rio Grande do Norte
Gaildorf,Germany,Baden-Württemberg
Sever do Vouga,Portugal,Aveiro
Marysville,United States,California
Xinbocun,China,Hebei
Mugdampalli,India,Andhra Pradesh
Reẕvānshahr,Iran,Gīlān
Dehqonobod,Tajikistan,Khatlon
Murnau am Staffelsee,Germany,Bavaria
Kika,Benin,Borgou
Teningen,Germany,Baden-Württemberg
Profondeville,Belgium,Wallonia
Romanshorn,Switzerland,Thurgau
Oulad Fares,Morocco,Tanger-Tétouan-Al Hoceïma
Baraboo,United States,Wisconsin
Kachnār,India,Bihār
Mesker-Yurt,Russia,Chechnya
Susa,Colombia,Cundinamarca
Kálymnos,Greece,Nótio Aigaío
Castelnaudary,France,Occitanie
Santa Mariana,Brazil,Paraná
Dharmastala,India,Karnātaka
Santañy,Spain,Balearic Islands
El Carmen,El Salvador,La Unión
Razlog,Bulgaria,Blagoevgrad
Teano,Italy,Campania
Cahokia,United States,Illinois
Escanaba,United States,Michigan
Neosho,United States,Missouri
Sher Muhammadpuram,India,Andhra Pradesh
Quinta de Tilcoco,Chile,Libertador General Bernardo O’Higgins
Mato Verde,Brazil,Minas Gerais
Bécancour,Canada,Quebec
Nawalpur,India,Bihār
Asfarvarīn,Iran,Qazvīn
Enkesen,Germany,North Rhine-Westphalia
Terranuova Bracciolini,Italy,Tuscany
Iaciara,Brazil,Goiás
Palmer,United States,Massachusetts
Rehoboth,United States,Massachusetts
Srīrāmpuram,India,Tamil Nādu
São Luís do Curu,Brazil,Ceará
Tring,United Kingdom,Hertfordshire
Teotepeque,El Salvador,La Libertad
El Ayote,Nicaragua,Chontales
Pipariya,India,Bihār
Meru,India,Jhārkhand
Maqu,China,Gansu
Alwa Tirunagari,India,Tamil Nādu
Nagykáta,Hungary,Pest
Valentigney,France,Bourgogne-Franche-Comté
Obikiik,Tajikistan,Khatlon
Cacequi,Brazil,Rio Grande do Sul
Mays Chapel,United States,Maryland
Doi Lo,Thailand,Chiang Mai
Ambatomainty,Madagascar,Fianarantsoa
Ghambiraopet,India,Andhra Pradesh
Shamshernagar,India,Bihār
Solliès-Pont,France,Provence-Alpes-Côte d’Azur
Velair,India,Andhra Pradesh
Pira,Benin,Collines
Sagon,Benin,Zou
Sarābleh,Iran,Īlām
Issum,Germany,North Rhine-Westphalia
Bankya,Bulgaria,Sofia-Grad
Saboyá,Colombia,Boyacá
Chã da Alegria,Brazil,Pernambuco
Josefina,Philippines,Zamboanga del Sur
Veurne,Belgium,Flanders
Taiynsha,Kazakhstan,
Caapiranga,Brazil,Amazonas
Quatipuru,Brazil,Pará
Anndevarapeta,India,Andhra Pradesh
Saint Ives,United Kingdom,Cornwall
Valencia,Trinidad and Tobago,Sangre Grande
Harrison,United States,Wisconsin
Dingman,United States,Pennsylvania
Las Parejas,Argentina,Santa Fe
Meerzorg,Suriname,Commewijne
Cookstown,United Kingdom,Mid-Ulster
Moldova Nouă,Romania,Caraş-Severin
Chāltābāria,India,West Bengal
Nevele,Belgium,Flanders
Cuichapa,Mexico,Veracruz
Kingsburg,United States,California
Baozhong,Taiwan,Yunlin
Kegeyli Shahar,Uzbekistan,Qoraqalpog‘iston
Minooka,United States,Illinois
Hengshan,Taiwan,Hsinchu
Tucson Estates,United States,Arizona
Juvignac,France,Occitanie
Budakalász,Hungary,Pest
Lālsaraia,India,Bihār
Pößneck,Germany,Thuringia
Ambinanynony,Madagascar,Toamasina
Kamlāpur,India,Karnātaka
Sūreshjān,Iran,Chahār Maḩāl va Bakhtīārī
Błonie,Poland,Mazowieckie
Harrislee,Germany,Schleswig-Holstein
Higashiagatsuma,Japan,Gunma
Eraclea,Italy,Veneto
Dhakaich,India,Bihār
São Sebastião da Grama,Brazil,São Paulo
Khvalynsk,Russia,Saratovskaya Oblast’
Ilhota,Brazil,Santa Catarina
Lizzanello,Italy,Puglia
Glyká Nerá,Greece,Attikí
Itaguara,Brazil,Minas Gerais
Pulakurti,India,Andhra Pradesh
Las Lomitas,Argentina,Formosa
Vedène,France,Provence-Alpes-Côte d’Azur
Vobkent Shahri,Uzbekistan,Buxoro
Bad Fallingbostel,Germany,Lower Saxony
Jadayāmpālaiyam,India,Tamil Nādu
McComb,United States,Mississippi
Cruzeiro do Sul,Brazil,Rio Grande do Sul
Fojnica,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Herrin,United States,Illinois
Gisors,France,Normandie
Rankweil,Austria,Vorarlberg
Catarama,Ecuador,Los Ríos
Yedtare,India,Karnātaka
North St. Paul,United States,Minnesota
Māhta,India,Punjab
Tabontabon,Philippines,Leyte
Prieska,South Africa,Northern Cape
Khonobod,Tajikistan,Sughd
Monte Sant’Angelo,Italy,Puglia
São José do Campestre,Brazil,Rio Grande do Norte
East Renton Highlands,United States,Washington
Partāp Tānr,India,Bihār
Huntington,United Kingdom,York
Parbata,India,Bihār
Bishunpur Hakīmābād,India,Bihār
Sânnicolau Mare,Romania,Timiş
Châteaubriant,France,Pays de la Loire
Gistel,Belgium,Flanders
Jhāua,India,Bihār
Ludwigslust,Germany,Mecklenburg-Western Pomerania
Derby,United States,Connecticut
Tüp,Kyrgyzstan,Ysyk-Köl
Paxtaobod,Uzbekistan,Sirdaryo
Governador Dix-Sept Rosado,Brazil,Rio Grande do Norte
Cesson,France,Île-de-France
Leeds,United States,Alabama
Oulad Amrane el Mekki,Morocco,Tanger-Tétouan-Al Hoceïma
Rinconada de Malloa,Chile,Libertador General Bernardo O’Higgins
Bāgewādi,India,Mahārāshtra
Haddonfield,United States,New Jersey
Upper,United States,New Jersey
Sandy,United States,Oregon
Granarolo del l’Emilia,Italy,Emilia-Romagna
Pantepec,Mexico,Chiapas
Poquoson,United States,Virginia
San Antonio,Colombia,Magdalena
Villa Literno,Italy,Campania
Mangalkot,India,West Bengal
Gharbia,Morocco,Tanger-Tétouan-Al Hoceïma
Klazienaveen,Netherlands,Drenthe
Nkheila,Morocco,Casablanca-Settat
Jork,Germany,Lower Saxony
Tyngsborough,United States,Massachusetts
Sala,Sweden,Västmanland
Ban,Indonesia,Bali
Bueu,Spain,Galicia
Monteforte Irpino,Italy,Campania
Inverell,Australia,New South Wales
Barharia,India,Bihār
Maxhütte-Haidhof,Germany,Bavaria
Arbeláez,Colombia,Cundinamarca
Sabaur,India,Bihār
G’oliblar Qishlog’i,Uzbekistan,Jizzax
Gainza,Philippines,Camarines Sur
Alto do Rodrigues,Brazil,Rio Grande do Norte
Mixtla de Altamirano,Mexico,Veracruz
Cardoso,Brazil,São Paulo
Doctor Phillips,United States,Florida
Siruvāchchūr,India,Tamil Nādu
Tissa,Morocco,Fès-Meknès
Sarasota Springs,United States,Florida
Aurāhi,India,Bihār
Robertsville,United States,New Jersey
Occhiobello,Italy,Veneto
Shamaldy-Say,Kyrgyzstan,Jalal-Abad
‘Anadān,Syria,Ḩalab
Bad Freienwalde,Germany,Brandenburg
Yakouren,Algeria,Tizi Ouzou
Parora,India,Bihār
Kladanj,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Logan,United States,Pennsylvania
Bind,India,Bihār
Sremska Kamenica,Serbia,
Khem Karan,India,Punjab
Hnivan,Ukraine,Vinnytska Oblast
Shady Hills,United States,Florida
Makhmālpur,India,Jhārkhand
Te Awamutu,New Zealand,Waikato
Morab,India,Karnātaka
Chikni,India,Bihār
Bayanaūyl,Kazakhstan,
Vijayāpati,India,Tamil Nādu
Titisee-Neustadt,Germany,Baden-Württemberg
Egelsbach,Germany,Hesse
German Flatts,United States,New York
Saint-Avé,France,Bretagne
Martuni,Armenia,Geghark’unik’
Ban Tap Tao,Thailand,Chiang Rai
Sindalakkundu,India,Tamil Nādu
Ain Kansara,Morocco,Fès-Meknès
Talen,India,Madhya Pradesh
Soklogbo,Benin,Collines
Foča,Bosnia and Herzegovina,"Srpska, Republika"
Thogapalle,India,Andhra Pradesh
Saādatpur Aguāni,India,Bihār
Crestwood,United States,Missouri
Hanūr,India,Karnātaka
Sīpālakottai,India,Tamil Nādu
Karadge,India,Mahārāshtra
Kaurihār,India,Bihār
Barhi,India,Bihār
Malloussa,Morocco,Tanger-Tétouan-Al Hoceïma
Mallikkundam,India,Tamil Nādu
Sangalbahīta,India,Bihār
Wołów,Poland,Dolnośląskie
Rāsingapuram,India,Tamil Nādu
Palmares Paulista,Brazil,São Paulo
Sengurichchi,India,Tamil Nādu
Mutoko,Zimbabwe,Mashonaland East
Jequeri,Brazil,Minas Gerais
Robinson,United States,Texas
Tega Cay,United States,South Carolina
Meitingen,Germany,Bavaria
Melle,Belgium,Flanders
Cypress Lake,United States,Florida
Sonāda,India,West Bengal
Tomball,United States,Texas
Bukkapatnam,India,Andhra Pradesh
Sernovodsk,Russia,Chechnya
Nurhak,Turkey,Kahramanmaraş
Węgrów,Poland,Mazowieckie
Grantsville,United States,Utah
Hatillo de Loba,Colombia,Bolívar
North Castle,United States,New York
Matina,Brazil,Bahia
